first_name,last_name,customer_email,phone,address,dob
John,Smith,user1@example.com,123-456-7890,"[{""street"": ""123 Main Street"", ""city"": ""Toronto"", ""province"": ""ON"", ""postalCode"": ""M4B1B3""}]",1985-03-15
Jane,Doe,user2@example.com,234-567-8901,"[{""street"": ""456 Elm Street"", ""city"": ""Winnipeg"", ""province"": ""MB"", ""postalCode"": ""R3C0A1""}]",1992-08-27
Emily,Johnson,user3@example.com,345-678-9012,"[{""street"": ""789 Oak Avenue"", ""city"": ""Ottawa"", ""province"": ""ON"", ""postalCode"": ""K1A0A1""}]",1978-01-11
Michael,Brown,user4@example.com,456-789-0123,"[{""street"": ""321 Pine Road"", ""city"": ""Edmonton"", ""province"": ""AB"", ""postalCode"": ""T5A0A1""}]",1988-07-22
Chris,Garcia,user5@example.com,567-890-1234,"[{""street"": ""654 Cedar Lane"", ""city"": ""Quebec City"", ""province"": ""QC"", ""postalCode"": ""G1A0A1""}]",1999-04-18
Anna,Martinez,user6@example.com,678-901-2345,"[{""street"": ""987 Maple Court"", ""city"": ""St. John's"", ""province"": ""NL"", ""postalCode"": ""A1A0A1""}]",1975-12-30
David,Miller,user7@example.com,789-012-3456,"[{""street"": ""111 Birch Circle"", ""city"": ""Victoria"", ""province"": ""BC"", ""postalCode"": ""V8W1A1""}]",1990-06-09
Sarah,Davis,user8@example.com,890-123-4567,"[{""street"": ""222 Spruce Boulevard"", ""city"": ""Fredericton"", ""province"": ""NB"", ""postalCode"": ""E3B0A1""}]",1982-09-04
Robert,Clark,user9@example.com,901-234-5678,"[{""street"": ""333 Chestnut Street"", ""city"": ""Winnipeg"", ""province"": ""MB"", ""postalCode"": ""R2C0D1""}]",2000-03-25
Sophia,Smith,user10@example.com,012-345-6789,"[{""street"": ""444 Willow Lane"", ""city"": ""Toronto"", ""province"": ""ON"", ""postalCode"": ""M4B1D3""}]",1976-10-17
Michael,Johnson,user11@example.com,111-222-3333,"[{""street"": ""555 Maple Street"", ""city"": ""Charlottetown"", ""province"": ""PE"", ""postalCode"": ""C1A0A1""}]",1993-11-02
Laura,Williams,user12@example.com,222-333-4444,"[{""street"": ""666 Pine Avenue"", ""city"": ""Whitehorse"", ""province"": ""YT"", ""postalCode"": ""Y1A0A1""}]",1987-07-14
James,Jones,user13@example.com,333-444-5555,"[{""street"": ""777 Oak Circle"", ""city"": ""Halifax"", ""province"": ""NS"", ""postalCode"": ""B3H0A1""}]",1995-03-09
