rental_date,return_date,movie_title,customer_email,rental_fee
2024-03-10,2024-03-25,Inception,user34@example.com,7.49
2024-03-15,2024-04-01,The Dark Knight,user45@example.com,8.39
2024-03-20,2024-04-05,Interstellar,user12@example.com,6.79
2024-03-25,2024-04-15,The Matrix,user67@example.com,5.99
2024-04-01,2024-04-20,Pulp Fiction,user78@example.com,7.99
2024-04-05,2024-04-25,The Shawshank Redemption,user56@example.com,4.89
2024-04-10,2024-05-01,The Godfather,user89@example.com,6.49
2024-04-15,2024-05-10,Fight Club,user23@example.com,8.19
2024-04-20,2024-05-15,The Grand Budapest Hotel,user12@example.com,5.99
2024-04-25,2024-05-20,The Social Network,user45@example.com,6.79
2024-05-01,2024-05-25,Avatar,user34@example.com,7.99
2024-05-05,2024-05-30,The Lion King,user67@example.com,5.49
2024-05-10,2024-06-01,Parasite,user78@example.com,4.99
2024-05-15,2024-06-10,Black Panther,user56@example.com,8.49
2024-05-20,2024-06-15,Titanic,user89@example.com,6.99
2024-05-25,2024-06-20,Mad Max: Fury Road,user23@example.com,5.99
2024-06-01,2024-06-25,The Irishman,user12@example.com,7.49
2024-06-05,2024-07-01,Blade Runner 2049,user45@example.com,6.19
2024-06-10,2024-07-05,Whiplash,user34@example.com,8.19
2024-06-15,2024-07-10,The Revenant,user67@example.com,5.89
2024-06-20,2024-07-15,La La Land,user78@example.com,7.99
2024-06-25,2024-07-20,The Big Short,user56@example.com,6.99
2024-07-01,2024-07-25,Inside Out,user89@example.com,5.99
2024-07-05,2024-08-01,Zootopia,user23@example.com,8.49
2024-07-10,2024-08-05,Moana,user12@example.com,6.49
2024-07-15,2024-08-10,The Shape of Water,user45@example.com,7.79
2024-07-20,2024-08-15,The Martian,user34@example.com,8.19
2024-07-25,2024-08-20,Dunkirk,user67@example.com,5.99
2024-08-01,2024-08-25,1917,user78@example.com,4.79
2024-08-05,2024-09-01,A Star Is Born,user56@example.com,8.39
2024-08-10,2024-09-05,Bohemian Rhapsody,user89@example.com,6.49
2024-08-15,2024-09-10,The Lighthouse,user23@example.com,5.99
2024-08-20,2024-09-15,Us,user12@example.com,7.49
2024-08-25,2024-09-20,Her,user45@example.com,6.79
2024-09-01,2024-09-25,Ex Machina,user34@example.com,8.99
2024-09-05,2024-10-01,The Witch,user67@example.com,4.99
2024-09-10,2024-10-05,The Babadook,user78@example.com,7.99
2024-09-15,2024-10-10,The Conjuring,user56@example.com,5.79
2024-09-20,2024-10-15,Get Out,user89@example.com,6.99
2024-09-25,2024-10-20,The Shawshank Redemption,user23@example.com,7.49
2024-10-01,2024-10-25,Fight Club,user12@example.com,8.19
2024-10-05,2024-11-01,The Godfather,user45@example.com,5.89
2024-10-10,2024-11-05,Pulp Fiction,user34@example.com,7.99
2024-10-15,2024-11-10,The Dark Knight,user67@example.com,6.49
2024-11-01,2024-11-15,Inception,user78@example.com,5.79
2024-10-25,2024-12-01,The Lion King,user56@example.com,8.39
2024-09-10,2024-09-25,Avatar,user34@example.com,4.99
2024-09-15,2024-10-01,The Dark Knight,user56@example.com,8.19
2024-10-05,2024-10-20,Inception,user23@example.com,7.99
2024-10-15,2024-10-30,The Lion King,user12@example.com,6.49
